,Date,LakeLevel(ft)
96,11/15/1983,4204.75
97,12/1/1983,4205.05
98,12/15/1983,4205.4
99,1/1/1984,4205.9
100,1/15/1984,4206.15
101,2/1/1984,4206.3
102,2/15/1984,4206.5
103,3/1/1984,4206.7
104,3/15/1984,4206.9
105,4/1/1984,4207.35
106,4/15/1984,4207.5
107,5/1/1984,4207.9
108,5/15/1984,4208.2
109,6/1/1984,4208.6
110,6/15/1984,4209
111,7/1/1984,4209.1
112,7/15/1984,4208.9
113,8/1/1984,4208.9
114,8/15/1984,4208.4
115,9/1/1984,4208
116,9/15/1984,4207.8
117,10/1/1984,4207.7
118,10/15/1984,4207.8
119,11/1/1984,4207.9
120,11/15/1984,4208.1
121,12/1/1984,4208.1
122,12/15/1984,4208.3
123,1/1/1985,4208.5
124,1/15/1985,4208.6
125,2/1/1985,4208.8
126,2/15/1985,4208.8
127,3/1/1985,4209
128,3/15/1985,4209.2
129,4/1/1985,4209.4
130,4/15/1985,4209.6
131,5/1/1985,4209.8
132,5/15/1985,4209.8
133,5/21/1985,4209.8
134,6/1/1985,4209.8
135,6/15/1985,4209.6
136,7/1/1985,4209.3
137,7/15/1985,4209.2
138,8/1/1985,4208.9
139,8/15/1985,4208.6
140,9/1/1985,4208.4
141,9/15/1985,4208.2
142,10/1/1985,4208.2
143,10/15/1985,4208.2
144,10/16/1985,4208.1
145,11/1/1985,4208.1
146,11/15/1985,4208.2
147,12/1/1985,4208.3
148,12/15/1985,4208.5
149,1/1/1986,4208.7
150,1/15/1986,4208.7
151,2/1/1986,4208.9
152,2/15/1986,4209.1
153,3/1/1986,4209.7
154,3/15/1986,4210
155,4/1/1986,4210.2
156,4/15/1986,4210.7
157,5/1/1986,4211
158,5/15/1986,4211.4
159,6/1/1986,4211.5
160,6/3/1986,4211.6
161,6/15/1986,4211.2
162,7/1/1986,4211.1
163,7/15/1986,4210.9
164,8/1/1986,4210.8
165,8/15/1986,4210.6
166,9/1/1986,4210.5
167,9/15/1986,4210.4
168,10/1/1986,4210.4
169,10/15/1986,4210.5
170,11/1/1986,4210.6
171,11/15/1986,4210.6
172,12/1/1986,4210.7
173,12/15/1986,4210.7
174,1/1/1987,4210.9
175,1/15/1987,4211
176,2/1/1987,4211.1
177,2/15/1987,4211.2
178,3/1/1987,4211.3
179,3/15/1987,4211.4
180,4/1/1987,4211.5
181,4/15/1987,4211.5
182,5/1/1987,4211.4
183,5/15/1987,4211.3
184,6/1/1987,4211.2
185,6/15/1987,4211.2
186,7/1/1987,4210.8
187,7/15/1987,4210.5
188,8/1/1987,4210.3
189,8/15/1987,4209.9
190,9/1/1987,4209.6
191,9/15/1987,4209.4
192,10/1/1987,4209.1
193,10/15/1987,4209
194,11/1/1987,4209
195,11/15/1987,4209
196,12/1/1987,4209
197,12/15/1987,4209
198,12/20/1987,4208.9
199,1/1/1988,4209
200,1/15/1988,4209
201,2/1/1988,4209
202,2/10/1988,4209.1
203,2/15/1988,4209.1
204,3/1/1988,4209.1
205,3/15/1988,4209.1
206,4/1/1988,4209
207,4/15/1988,4209
208,5/1/1988,4209
209,5/15/1988,4208.8
210,6/1/1988,4208.6
211,6/15/1988,4208.5
212,7/1/1988,4208.1
213,7/15/1988,4207.6
214,8/1/1988,4207.4
215,8/15/1988,4206.9
216,9/1/1988,4206.9
217,9/15/1988,4206.4
218,10/1/1988,4206.2
219,10/15/1988,4206.1
220,11/1/1988,4205.9
221,11/15/1988,4205.9
222,12/1/1988,4205.9
223,12/15/1988,4205.9
224,1/1/1989,4205.9
225,1/15/1989,4205.9
226,2/1/1989,4205.9
227,2/15/1989,4205.9
228,3/1/1989,4205.9
229,3/15/1989,4206.1
230,4/1/1989,4206.1
231,4/15/1989,4206.1
232,5/1/1989,4206.1
233,5/15/1989,4206.1
234,6/1/1989,4205.9
235,6/15/1989,4205.6
236,7/1/1989,4205.4
237,7/15/1989,4205.1
238,8/1/1989,4204.7
239,8/15/1989,4204.6
240,9/1/1989,4204.4
241,9/15/1989,4204.1
242,10/1/1989,4204
243,10/2/1989,4204
244,10/3/1989,4204
245,10/4/1989,4203.8
246,10/5/1989,4203.7
247,10/6/1989,4203.7
248,10/7/1989,4203.7
249,10/8/1989,4203.7
250,10/9/1989,4203.7
251,10/10/1989,4203.7
252,10/11/1989,4203.7
253,10/12/1989,4203.7
254,10/13/1989,4203.7
255,10/14/1989,4203.7
256,10/15/1989,4203.7
257,10/16/1989,4203.7
258,10/17/1989,4203.7
259,10/18/1989,4203.7
260,10/19/1989,4203.7
261,10/20/1989,4203.7
262,10/21/1989,4203.7
263,10/22/1989,4203.7
264,10/23/1989,4203.7
265,10/24/1989,4203.7
266,10/25/1989,4203.7
267,10/26/1989,4203.8
268,10/27/1989,4203.7
269,10/28/1989,4203.8
270,10/29/1989,4203.7
271,10/30/1989,4203.7
272,10/31/1989,4203.7
273,11/1/1989,4203.7
274,11/2/1989,4203.7
275,11/3/1989,4203.7
276,11/4/1989,4203.7
277,11/5/1989,4203.7
278,11/6/1989,4203.7
279,11/7/1989,4203.7
280,11/8/1989,4203.7
281,11/9/1989,4203.7
282,11/10/1989,4203.7
283,11/11/1989,4203.7
284,11/12/1989,4203.7
285,11/13/1989,4203.7
286,11/14/1989,4203.8
287,11/15/1989,4203.7
288,11/16/1989,4203.7
289,11/17/1989,4203.5
290,11/18/1989,4203.7
291,11/19/1989,4203.7
292,11/20/1989,4203.7
293,11/21/1989,4203.7
294,11/22/1989,4203.7
295,11/23/1989,4203.7
296,11/24/1989,4203.7
297,11/25/1989,4203.7
298,11/26/1989,4203.7
299,11/27/1989,4203.7
300,11/28/1989,4203.7
301,11/29/1989,4203.7
302,11/30/1989,4203.7
303,12/1/1989,4203.7
304,12/2/1989,4203.7
305,12/3/1989,4203.7
306,12/4/1989,4203.7
307,12/5/1989,4203.7
308,12/6/1989,4203.7
309,12/7/1989,4203.7
310,12/8/1989,4203.7
311,12/9/1989,4203.7
312,12/10/1989,4203.7
313,12/11/1989,4203.7
314,12/12/1989,4203.7
315,12/13/1989,4203.7
316,12/14/1989,4203.7
317,12/15/1989,4203.7
318,12/16/1989,4203.7
319,12/17/1989,4203.7
320,12/18/1989,4203.7
321,12/19/1989,4203.7
322,12/20/1989,4203.7
323,12/21/1989,4203.7
324,12/22/1989,4203.7
325,12/23/1989,4203.7
326,12/24/1989,4203.7
327,12/25/1989,4203.7
328,12/26/1989,4203.7
329,12/27/1989,4203.7
330,12/28/1989,4203.7
331,12/29/1989,4203.7
332,12/30/1989,4203.7
333,12/31/1989,4203.7
334,1/1/1990,4203.7
335,1/2/1990,4203.7
336,1/3/1990,4203.7
337,1/4/1990,4203.7
338,1/5/1990,4203.7
339,1/6/1990,4203.7
340,1/7/1990,4203.7
341,1/8/1990,4203.7
342,1/9/1990,4203.7
343,1/10/1990,4203.7
344,1/11/1990,4203.7
345,1/12/1990,4203.7
346,1/13/1990,4203.7
347,1/14/1990,4203.7
348,1/15/1990,4203.7
349,1/16/1990,4203.7
350,1/17/1990,4203.7
351,1/18/1990,4203.8
352,1/19/1990,4203.7
353,1/20/1990,4203.7
354,1/21/1990,4203.7
355,1/22/1990,4203.7
356,1/23/1990,4203.8
357,1/24/1990,4203.7
358,1/25/1990,4203.7
359,1/26/1990,4203.8
360,1/27/1990,4203.7
361,1/28/1990,4203.7
362,1/29/1990,4203.7
363,1/30/1990,4203.7
364,1/31/1990,4203.7
365,2/1/1990,4203.7
366,2/2/1990,4203.7
367,2/3/1990,4203.7
368,2/4/1990,4203.7
369,2/5/1990,4203.7
370,2/6/1990,4203.7
371,2/7/1990,4203.8
372,2/8/1990,4203.7
373,2/9/1990,4203.7
374,2/10/1990,4203.7
375,2/11/1990,4203.7
376,2/12/1990,4203.8
377,2/13/1990,4203.8
378,2/14/1990,4204
379,2/15/1990,4203.8
380,2/16/1990,4203.7
381,2/17/1990,4203.7
382,2/18/1990,4203.7
383,2/19/1990,4203.8
384,2/20/1990,4203.8
385,2/21/1990,4203.7
386,2/22/1990,4203.7
387,2/23/1990,4203.7
388,2/24/1990,4203.8
389,2/25/1990,4203.7
390,2/26/1990,4203.8
391,2/27/1990,4203.8
392,2/28/1990,4203.8
393,3/1/1990,4203.8
394,3/2/1990,4203.8
395,3/3/1990,4203.8
396,3/4/1990,4203.8
397,3/5/1990,4204
398,3/6/1990,4204
399,3/7/1990,4204
400,3/8/1990,4203.8
401,3/9/1990,4203.8
402,3/10/1990,4203.8
403,3/11/1990,4204
404,3/12/1990,4204
405,3/13/1990,4204
406,3/14/1990,4204
407,3/15/1990,4204
408,3/16/1990,4204
409,3/17/1990,4204
410,3/18/1990,4204
411,3/19/1990,4204
412,3/20/1990,4204
413,3/21/1990,4204
414,3/22/1990,4204
415,3/23/1990,4204
416,3/24/1990,4204
417,3/25/1990,4204
418,3/26/1990,4204
419,3/27/1990,4204
420,3/28/1990,4204
421,3/29/1990,4204
422,3/30/1990,4204
423,3/31/1990,4204
424,4/1/1990,4204
425,4/2/1990,4204
426,4/3/1990,4203.8
427,4/4/1990,4203.8
428,4/5/1990,4203.8
429,4/6/1990,4203.8
430,4/7/1990,4203.8
431,4/8/1990,4203.8
432,4/9/1990,4204
433,4/10/1990,4204
434,4/11/1990,4204
435,4/12/1990,4204
436,4/13/1990,4204
437,4/14/1990,4203.8
438,4/15/1990,4203.8
439,4/16/1990,4204
440,4/17/1990,4203.8
441,4/18/1990,4203.8
442,4/19/1990,4203.8
443,4/20/1990,4203.8
444,4/21/1990,4203.8
445,4/22/1990,4203.8
446,4/23/1990,4203.8
447,4/24/1990,4204
448,4/25/1990,4204
449,4/26/1990,4204
450,4/27/1990,4203.8
451,4/28/1990,4204
452,4/29/1990,4203.8
453,4/30/1990,4204
454,5/1/1990,4204
455,5/2/1990,4203.8
456,5/3/1990,4204
457,5/4/1990,4203.8
458,5/5/1990,4203.8
459,5/6/1990,4203.8
460,5/7/1990,4203.8
461,5/8/1990,4204
462,5/9/1990,4203.7
463,5/10/1990,4203.7
464,5/11/1990,4203.8
465,5/12/1990,4203.7
466,5/13/1990,4203.7
467,5/14/1990,4203.7
468,5/15/1990,4203.7
469,5/16/1990,4203.7
470,5/17/1990,4203.7
471,5/18/1990,4203.7
472,5/19/1990,4203.7
473,5/20/1990,4203.7
474,5/21/1990,4203.7
475,5/22/1990,4203.7
476,5/23/1990,4203.7
477,5/24/1990,4203.5
478,5/25/1990,4203.7
479,5/26/1990,4203.7
480,5/27/1990,4203.7
481,5/28/1990,4203.5
482,5/29/1990,4203.5
483,5/30/1990,4203.5
484,5/31/1990,4203.7
485,6/1/1990,4203.5
486,6/2/1990,4203.5
487,6/3/1990,4203.5
488,6/4/1990,4203.7
489,6/5/1990,4203.7
490,6/6/1990,4203.7
491,6/7/1990,4203.5
492,6/8/1990,4203.5
493,6/9/1990,4203.5
494,6/10/1990,4203.5
495,6/11/1990,4203.5
496,6/12/1990,4203.5
497,6/13/1990,4203.5
498,6/14/1990,4203.5
499,6/15/1990,4203.5
500,6/16/1990,4203.5
501,6/17/1990,4203.5
502,6/18/1990,4203.5
503,6/19/1990,4203.5
504,6/20/1990,4203.5
505,6/21/1990,4203.5
506,6/22/1990,4203.5
507,6/23/1990,4203.3
508,6/24/1990,4203.3
509,6/25/1990,4203.3
510,6/26/1990,4203.3
511,6/27/1990,4203.3
512,6/28/1990,4203.3
513,6/29/1990,4203.3
514,6/30/1990,4203.2
515,7/1/1990,4203.2
516,7/2/1990,4203.2
517,7/3/1990,4203.3
518,7/4/1990,4203.2
519,7/5/1990,4203.2
520,7/6/1990,4203.2
521,7/7/1990,4203.2
522,7/8/1990,4203
523,7/9/1990,4203
524,7/10/1990,4203.2
525,7/11/1990,4203.2
526,7/12/1990,4203
527,7/13/1990,4203
528,7/14/1990,4203
529,7/15/1990,4203
530,7/16/1990,4203
531,7/17/1990,4203
532,7/18/1990,4203
533,7/19/1990,4203
534,7/20/1990,4203
535,7/21/1990,4203
536,7/22/1990,4202.8
537,7/23/1990,4202.8
538,7/24/1990,4202.7
539,7/25/1990,4202.8
540,7/26/1990,4202.8
541,7/27/1990,4202.7
542,7/28/1990,4202.7
543,7/29/1990,4202.7
544,7/30/1990,4202.7
545,7/31/1990,4202.7
546,8/1/1990,4202.7
547,8/2/1990,4202.7
548,8/3/1990,4202.7
549,8/4/1990,4202.7
550,8/5/1990,4202.7
551,8/6/1990,4202.7
552,8/7/1990,4202.7
553,8/8/1990,4202.5
554,8/9/1990,4202.5
555,8/10/1990,4202.5
556,8/11/1990,4202.5
557,8/12/1990,4202.5
558,8/13/1990,4202.5
559,8/14/1990,4202.5
560,8/15/1990,4202.5
561,8/16/1990,4202.5
562,8/17/1990,4202.5
563,8/18/1990,4202.5
564,8/19/1990,4202.5
565,8/20/1990,4202.3
566,8/21/1990,4202.3
567,8/22/1990,4202.3
568,8/23/1990,4202.3
569,8/24/1990,4202.5
570,8/25/1990,4202.2
571,8/26/1990,4202.2
572,8/27/1990,4202.2
573,8/28/1990,4202.2
574,8/29/1990,4202.2
575,8/30/1990,4202.2
576,8/31/1990,4202.2
577,9/1/1990,4202.2
578,9/2/1990,4202.2
579,9/3/1990,4202.2
580,9/4/1990,4202.2
581,9/5/1990,4202.2
582,9/6/1990,4202.2
583,9/7/1990,4202.2
584,9/8/1990,4202.2
585,9/9/1990,4202.2
586,9/10/1990,4202
587,9/11/1990,4202
588,9/12/1990,4202
589,9/13/1990,4202
590,9/14/1990,4202
591,9/15/1990,4202
592,9/16/1990,4202
593,9/17/1990,4202
594,9/18/1990,4202
595,9/19/1990,4202
596,9/20/1990,4202
597,9/21/1990,4202
598,9/22/1990,4202
599,9/23/1990,4202
600,9/24/1990,4202
601,9/25/1990,4202
602,9/26/1990,4201.8
603,9/27/1990,4201.8
604,9/28/1990,4202
605,9/29/1990,4201.8
606,9/30/1990,4201.8
607,10/1/1990,4201.8
608,10/2/1990,4201.9
609,10/3/1990,4201.8
610,10/4/1990,4201.7
611,10/5/1990,4201.7
612,10/6/1990,4201.8
613,10/7/1990,4201.8
614,10/8/1990,4201.7
615,10/9/1990,4201.7
616,10/10/1990,4201.7
617,10/11/1990,4201.8
618,10/12/1990,4201.7
619,10/13/1990,4201.6
620,10/14/1990,4201.7
621,10/15/1990,4201.6
622,10/16/1990,4201.7
623,10/17/1990,4201.7
624,10/18/1990,4201.6
625,10/19/1990,4201.8
626,10/20/1990,4201.8
627,10/21/1990,4201.6
628,10/22/1990,4201.6
629,10/23/1990,4201.6
630,10/24/1990,4201.6
631,10/25/1990,4201.6
632,10/26/1990,4201.6
633,10/27/1990,4201.6
634,10/28/1990,4201.6
635,10/29/1990,4201.6
636,10/30/1990,4201.6
637,10/31/1990,4201.6
638,11/1/1990,4201.7
639,11/2/1990,4201.8
640,11/3/1990,4201.7
641,11/4/1990,4201.5
642,11/5/1990,4201.6
643,11/6/1990,4201.6
644,11/7/1990,4201.6
645,11/8/1990,4201.5
646,11/9/1990,4201.5
647,11/10/1990,4201.5
648,11/11/1990,4201.5
649,11/12/1990,4201.5
650,11/13/1990,4201.5
651,11/14/1990,4201.6
652,11/15/1990,4201.6
653,11/16/1990,4201.5
654,11/17/1990,4201.5
655,11/18/1990,4201.5
656,11/19/1990,4201.5
657,11/20/1990,4201.6
658,11/21/1990,4201.5
659,11/22/1990,4201.5
660,11/23/1990,4201.5
661,11/24/1990,4201.6
662,11/25/1990,4201.5
663,11/26/1990,4201.8
664,11/27/1990,4201.6
665,11/28/1990,4201.6
666,11/29/1990,4201.5
667,11/30/1990,4201.5
668,12/1/1990,4201.6
669,12/2/1990,4201.7
670,12/3/1990,4201.5
671,12/4/1990,4201.6
672,12/5/1990,4201.6
673,12/6/1990,4201.6
674,12/7/1990,4201.6
675,12/8/1990,4201.6
676,12/9/1990,4201.6
677,12/10/1990,4201.6
678,12/11/1990,4201.6
679,12/12/1990,4201.6
680,12/13/1990,4201.6
681,12/14/1990,4201.6
682,12/15/1990,4201.6
683,12/16/1990,4201.6
684,12/17/1990,4201.6
685,12/18/1990,4201.6
686,12/19/1990,4201.6
687,12/20/1990,4201.7
688,12/21/1990,4201.6
689,12/22/1990,4201.6
690,12/23/1990,4201.6
691,12/24/1990,4201.6
692,12/25/1990,4201.6
693,12/26/1990,4201.6
694,12/27/1990,4201.6
695,12/28/1990,4201.6
696,12/29/1990,4201.7
697,12/30/1990,4201.6
698,12/31/1990,4201.6
699,1/1/1991,4201.6
700,1/2/1991,4201.6
701,1/3/1991,4201.6
702,1/4/1991,4201.6
703,1/5/1991,4201.6
704,1/6/1991,4201.6
705,1/7/1991,4201.6
706,1/8/1991,4201.6
707,1/9/1991,4201.6
708,1/10/1991,4201.6
709,1/11/1991,4201.6
710,1/12/1991,4201.6
711,1/13/1991,4201.6
712,1/14/1991,4201.7
713,1/15/1991,4201.7
714,1/16/1991,4201.7
715,1/17/1991,4201.7
716,1/18/1991,4201.7
717,1/19/1991,4201.8
718,1/20/1991,4201.7
719,1/21/1991,4201.7
720,1/22/1991,4201.7
721,1/23/1991,4201.7
722,1/24/1991,4201.7
723,1/25/1991,4201.7
724,1/26/1991,4201.7
725,1/27/1991,4201.7
726,1/28/1991,4201.8
727,1/29/1991,4201.8
728,1/30/1991,4201.7
729,1/31/1991,4201.7
730,2/1/1991,4201.7
731,2/2/1991,4201.7
732,2/3/1991,4201.7
733,2/4/1991,4201.7
734,2/5/1991,4201.7
735,2/6/1991,4201.7
736,2/7/1991,4201.7
737,2/8/1991,4201.7
738,2/9/1991,4201.7
739,2/10/1991,4201.7
740,2/11/1991,4201.7
741,2/12/1991,4201.7
742,2/13/1991,4201.7
743,2/14/1991,4201.7
744,2/15/1991,4201.7
745,2/16/1991,4201.8
746,2/17/1991,4201.8
747,2/18/1991,4201.8
748,2/19/1991,4201.8
749,2/20/1991,4201.8
750,2/21/1991,4201.8
751,2/22/1991,4201.9
752,2/23/1991,4201.9
753,2/24/1991,4201.9
754,2/25/1991,4201.9
755,2/26/1991,4201.9
756,2/27/1991,4201.9
757,2/28/1991,4201.9
758,3/1/1991,4201.9
759,3/2/1991,4202
760,3/3/1991,4202
761,3/4/1991,4201.9
762,3/5/1991,4202.1
763,3/6/1991,4202
764,3/7/1991,4202
765,3/8/1991,4202
766,3/9/1991,4202
767,3/10/1991,4202
768,3/11/1991,4202.1
769,3/12/1991,4202
770,3/13/1991,4202
771,3/14/1991,4202
772,3/15/1991,4202
773,3/16/1991,4202
774,3/17/1991,4202
775,3/18/1991,4202
776,3/19/1991,4202
777,3/20/1991,4202
778,3/21/1991,4202
779,3/22/1991,4202
780,3/23/1991,4202
781,3/24/1991,4202
782,3/25/1991,4201.9
783,3/26/1991,4202
784,3/27/1991,4201.9
785,3/28/1991,4202
786,3/29/1991,4202.1
787,3/30/1991,4202
788,3/31/1991,4202
789,4/1/1991,4202
790,4/2/1991,4202
791,4/3/1991,4201.9
792,4/4/1991,4202
793,4/5/1991,4201.9
794,4/6/1991,4202
795,4/7/1991,4202
796,4/8/1991,4201.9
797,4/9/1991,4201.9
798,4/10/1991,4202.1
799,4/11/1991,4202.2
800,4/12/1991,4202
801,4/13/1991,4201.9
802,4/14/1991,4201.9
803,4/15/1991,4202
804,4/16/1991,4202
805,4/17/1991,4202
806,4/18/1991,4201.9
807,4/19/1991,4201.9
808,4/20/1991,4201.9
809,4/21/1991,4201.9
810,4/22/1991,4201.9
811,4/23/1991,4201.9
812,4/24/1991,4201.9
813,4/25/1991,4202
814,4/26/1991,4202.1
815,4/27/1991,4202
816,4/28/1991,4202
817,4/29/1991,4202
818,4/30/1991,4202
819,5/1/1991,4202
820,5/2/1991,4202
821,5/3/1991,4202
822,5/4/1991,4202
823,5/5/1991,4202
824,5/6/1991,4202
825,5/7/1991,4202
826,5/8/1991,4202.1
827,5/9/1991,4202.1
828,5/10/1991,4202
829,5/11/1991,4202.1
830,5/12/1991,4202
831,5/13/1991,4202
832,5/14/1991,4202.1
833,5/15/1991,4202.1
834,5/16/1991,4202.1
835,5/17/1991,4202.1
836,5/18/1991,4202.1
837,5/19/1991,4202.1
838,5/20/1991,4202.1
839,5/21/1991,4202.1
840,5/22/1991,4202.1
841,5/23/1991,4202.1
842,5/24/1991,4202.1
843,5/25/1991,4202.1
844,5/26/1991,4202.2
845,5/27/1991,4202.1
846,5/28/1991,4202.1
847,5/29/1991,4202.1
848,5/30/1991,4202.1
849,5/31/1991,4202.2
850,6/1/1991,4202.1
851,6/2/1991,4202.1
852,6/3/1991,4202.2
853,6/4/1991,4202.1
854,6/5/1991,4202.4
855,6/6/1991,4202.2
856,6/7/1991,4202.2
857,6/8/1991,4202.2
858,6/9/1991,4202.2
859,6/10/1991,4202.2
860,6/11/1991,4202.2
861,6/12/1991,4202.2
862,6/13/1991,4202.2
863,6/14/1991,4202.3
864,6/15/1991,4202.2
865,6/16/1991,4202.2
866,6/17/1991,4202.2
867,6/18/1991,4202.2
868,6/19/1991,4202.1
869,6/20/1991,4202.1
870,6/21/1991,4202.1
871,6/22/1991,4202.1
872,6/23/1991,4202.1
873,6/24/1991,4202
874,6/25/1991,4202.1
875,6/26/1991,4202
876,6/27/1991,4201.9
877,6/28/1991,4201.9
878,6/29/1991,4202
879,6/30/1991,4201.9
880,7/1/1991,4201.9
881,7/2/1991,4201.9
882,7/3/1991,4201.9
883,7/4/1991,4201.9
884,7/5/1991,4201.9
885,7/6/1991,4201.9
886,7/7/1991,4201.9
887,7/8/1991,4201.8
888,7/9/1991,4201.8
889,7/10/1991,4201.8
890,7/11/1991,4201.8
891,7/12/1991,4201.8
892,7/13/1991,4201.8
893,7/14/1991,4201.7
894,7/15/1991,4201.7
895,7/16/1991,4201.7
896,7/17/1991,4201.7
897,7/18/1991,4201.7
898,7/19/1991,4201.7
899,7/20/1991,4201.7
900,7/21/1991,4201.6
901,7/22/1991,4201.6
902,7/23/1991,4201.6
903,7/24/1991,4201.6
904,7/25/1991,4201.6
905,7/26/1991,4201.6
906,7/27/1991,4201.5
907,7/28/1991,4201.5
908,7/29/1991,4201.5
909,7/30/1991,4201.5
910,7/31/1991,4201.4
911,8/1/1991,4201.4
912,8/2/1991,4201.4
913,8/3/1991,4201.3
914,8/4/1991,4201.3
915,8/5/1991,4201.3
916,8/6/1991,4201.3
917,8/7/1991,4201.3
918,8/8/1991,4201.3
919,8/9/1991,4201.2
920,8/10/1991,4201.2
921,8/11/1991,4201.2
922,8/12/1991,4201.1
923,8/13/1991,4201.2
924,8/14/1991,4201.2
925,8/15/1991,4201.1
926,8/16/1991,4201.1
927,8/17/1991,4201.1
928,8/18/1991,4201.1
929,8/19/1991,4201.1
930,8/20/1991,4201.1
931,8/21/1991,4201.1
932,8/22/1991,4201
933,8/23/1991,4201
934,8/24/1991,4201
935,8/25/1991,4201
936,8/26/1991,4201
937,8/27/1991,4200.9
938,8/28/1991,4201
939,8/29/1991,4200.9
940,8/30/1991,4200.9
941,8/31/1991,4200.9
942,9/1/1991,4200.9
943,9/2/1991,4200.9
944,9/3/1991,4200.9
945,9/4/1991,4200.9
946,9/5/1991,4200.8
947,9/6/1991,4200.8
948,9/7/1991,4200.9
949,9/8/1991,4200.9
950,9/9/1991,4200.9
951,9/10/1991,4200.9
952,9/11/1991,4200.9
953,9/12/1991,4200.9
954,9/13/1991,4200.9
955,9/14/1991,4200.9
956,9/15/1991,4200.8
957,9/16/1991,4200.8
958,9/17/1991,4200.8
959,9/18/1991,4200.8
960,9/19/1991,4200.8
961,9/20/1991,4200.8
962,9/21/1991,4200.8
963,9/22/1991,4200.8
964,9/23/1991,4200.8
965,9/24/1991,4200.8
966,9/25/1991,4200.8
967,9/26/1991,4200.8
968,9/27/1991,4200.7
969,9/28/1991,4200.7
970,9/29/1991,4200.8
971,9/30/1991,4200.7
972,10/1/1991,4200.5
973,10/2/1991,4200.5
974,10/3/1991,4200.6
975,10/4/1991,4200.5
976,10/5/1991,4200.4
977,10/6/1991,4200.4
978,10/7/1991,4200.4
979,10/8/1991,4200.4
980,10/9/1991,4200.4
981,10/10/1991,4200.4
982,10/11/1991,4200.4
983,10/12/1991,4200.4
984,10/13/1991,4200.4
985,10/14/1991,4200.4
986,10/15/1991,4200.4
987,10/16/1991,4200.4
988,10/17/1991,4200.4
989,10/18/1991,4200.4
990,10/19/1991,4200.4
991,10/20/1991,4200.4
992,10/21/1991,4200.3
993,10/22/1991,4200.3
994,10/23/1991,4200.4
995,10/24/1991,4200.3
996,10/25/1991,4200.3
997,10/26/1991,4200.2
998,10/27/1991,4200.5
999,10/28/1991,4200.6
1000,10/29/1991,4200.4
1001,10/30/1991,4200.4
1002,10/31/1991,4200.4
1003,11/1/1991,4200.4
1004,11/2/1991,4200.5
1005,11/3/1991,4200.4
1006,11/4/1991,4200.4
1007,11/5/1991,4200.4
1008,11/6/1991,4200.4
1009,11/7/1991,4200.4
1010,11/8/1991,4200.4
1011,11/9/1991,4200.4
1012,11/10/1991,4200.5
1013,11/11/1991,4200.5
1014,11/12/1991,4200.5
1015,11/13/1991,4200.5
1016,11/14/1991,4200.6
1017,11/15/1991,4200.5
1018,11/16/1991,4200.5
